name,description,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50
rfrom08,Relationship grid,Spouse,Son daughter (incl. adopted),Step-son daughter,Foster child,Parent guardian,Brother sister (incl. adopted),Brother sister-in-law,Grand-child,Other relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom09,Relationship grid,Cohabitee,Son daughter (incl. adopted),Son-in-law daughter-in-law,Parent guardian,Parent-in-law,Brother sister (incl. adopted),Brother sister-in-law,Grand-child,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom10,Relationship grid,Son daughter (incl. adopted),Brother sister-in-law,Grand-child,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom11,Relationship grid,Spouse,Cohabitee,Son daughter (incl. adopted),Son-in-law daughter-in-law,Parent guardian,Step-parent,Foster parent,Brother sister (incl. adopted),Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom12,Relationship grid,(OFFICE USE ONLY),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom13,Relationship grid,Spouse,Son daughter (incl. adopted),Step-son daughter,Foster child,Son-in-law daughter-in-law,Parent guardian,Step-parent,Parent-in-law,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom14,Relationship grid,Son daughter (incl. adopted),Step-son daughter,Foster child,Son-in-law daughter-in-law,Parent guardian,Step-parent,Parent-in-law,Brother sister (incl. adopted),Step-brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom15,Relationship grid,Son daughter (incl. adopted),Step-son daughter,Foster child,Son-in-law daughter-in-law,Parent guardian,Step-parent,Parent-in-law,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom16,Relationship grid,Spouse,Son daughter (incl. adopted),Step-son daughter,Foster child,Parent guardian,Step-parent,Parent-in-law,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom17,Relationship grid,Son daughter (incl. adopted),Step-son daughter,Foster child,Son-in-law daughter-in-law,Parent guardian,Parent-in-law,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom18,Relationship grid,Son daughter (incl. adopted),Step-son daughter,Foster child,Parent guardian,Step-parent,Parent-in-law,Brother sister (incl. adopted),Step-brother sister,Brother sister-in-law,Grand-child,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom19,Relationship grid,Son daughter (incl. adopted),Step-son daughter,Son-in-law daughter-in-law,Parent guardian,Step-parent,Parent-in-law,Brother sister (incl. adopted),Brother sister-in-law,Grand-child,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom20,Relationship grid,Son daughter (incl. adopted),Brother sister (incl. adopted),Grand-child,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom21,Relationship grid,Spouse,Cohabitee,Son daughter (incl. adopted),Son-in-law daughter-in-law,Parent guardian,Step-parent,Foster parent,Parent-in-law,Brother sister (incl. adopted),Step-brother sister,Brother sister-in-law,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom22,Relationship grid,Spouse,Son daughter (incl. adopted),Step-son daughter,Son-in-law daughter-in-law,Parent guardian,Step-parent,Foster parent,Parent-in-law,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom23,Relationship grid,(OFFICE USE ONLY),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom24,Relationship grid,Spouse,Cohabitee,Son daughter (incl. adopted),Step-son daughter,Son-in-law daughter-in-law,Parent guardian,Step-parent,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom25,Relationship grid,Son daughter (incl. adopted),Step-son daughter,Son-in-law daughter-in-law,Parent guardian,Step-parent,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom26,Relationship grid,Son daughter (incl. adopted),Step-son daughter,Foster child,Parent guardian,Step-parent,Parent-in-law,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom27,Relationship grid,Spouse,Cohabitee,Son daughter (incl. adopted),Step-son daughter,Foster child,Parent guardian,Step-parent,Parent-in-law,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom28,Relationship grid,Son daughter (incl. adopted),Step-son daughter,Step-parent,Brother sister (incl. adopted),Step-brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom29,Relationship grid,Cohabitee,Son daughter (incl. adopted),Step-son daughter,Step-parent,Brother sister (incl. adopted),Step-brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom30,Relationship grid,Son daughter (incl. adopted),Step-son daughter,Brother sister (incl. adopted),Grand-child,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom31,Relationship grid,Spouse,Cohabitee,Son daughter (incl. adopted),Step-son daughter,Son-in-law daughter-in-law,Parent guardian,Step-parent,Foster parent,Parent-in-law,Brother sister (incl. adopted),Step-brother sister,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom32,Relationship grid,Son daughter (incl. adopted),Step-son daughter,Son-in-law daughter-in-law,Parent guardian,Step-parent,Foster parent,Parent-in-law,Brother sister (incl. adopted),Step-brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom33,Relationship grid,Spouse,Cohabitee,Son daughter (incl. adopted),Step-son daughter,Parent guardian,Step-parent,Parent-in-law,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom34,Relationship grid,(OFFICE USE ONLY),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom35,Relationship grid,Spouse,Son daughter (incl. adopted),Step-son daughter,Parent guardian,Step-parent,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom36,Relationship grid,Spouse,Son daughter (incl. adopted),Parent guardian,Step-parent,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom37,Relationship grid,Son daughter (incl. adopted),Parent guardian,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom38,Relationship grid,Son daughter (incl. adopted),Step-parent,Brother sister (incl. adopted),Step-brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom39,Relationship grid,Son daughter (incl. adopted),Step-parent,Brother sister (incl. adopted),Step-brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom40,Relationship grid,Son daughter (incl. adopted),Brother sister (incl. adopted),Step-brother sister,Grand-child,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom41,Relationship grid,Spouse,Cohabitee,Son daughter (incl. adopted),Son-in-law daughter-in-law,Parent guardian,Step-parent,Foster parent,Parent-in-law,Brother sister (incl. adopted),Step-brother sister,Brother sister-in-law,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom42,Relationship grid,Son daughter (incl. adopted),Step-son daughter,Son-in-law daughter-in-law,Parent guardian,Step-parent,Foster parent,Parent-in-law,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom43,Relationship grid,Son daughter (incl. adopted),Step-son daughter,Parent guardian,Step-parent,Parent-in-law,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom44,Relationship grid,Spouse,Son daughter (incl. adopted),Step-son daughter,Parent guardian,Step-parent,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom45,Relationship grid,(OFFICE USE ONLY),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom46,Relationship grid,Spouse,Son daughter (incl. adopted),Parent guardian,Step-parent,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom47,Relationship grid,Son daughter (incl. adopted),Parent guardian,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom48,Relationship grid,Son daughter (incl. adopted),Son-in-law daughter-in-law,Parent guardian,Brother sister (incl. adopted),Step-brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom49,Relationship grid,Son daughter (incl. adopted),Step-parent,Brother sister (incl. adopted),Step-brother sister,Brother sister-in-law,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom50,Relationship grid,Son daughter (incl. adopted),Brother sister (incl. adopted),Step-brother sister,Brother sister-in-law,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom51,Relationship grid,Spouse,Cohabitee,Son daughter (incl. adopted),Son-in-law daughter-in-law,Parent guardian,Step-parent,Foster parent,Parent-in-law,Brother sister (incl. adopted),Brother sister-in-law,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom52,Relationship grid,Spouse,Son daughter (incl. adopted),Step-son daughter,Son-in-law daughter-in-law,Parent guardian,Step-parent,Foster parent,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom53,Relationship grid,Son daughter (incl. adopted),Step-son daughter,Son-in-law daughter-in-law,Parent guardian,Step-parent,Foster parent,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom54,Relationship grid,Spouse,Son daughter (incl. adopted),Step-son daughter,Parent guardian,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom55,Relationship grid,Spouse,Son daughter (incl. adopted),Step-son daughter,Parent guardian,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom56,Relationship grid,(OFFICE USE ONLY),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom57,Relationship grid,Spouse,Son daughter (incl. adopted),Parent guardian,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom58,Relationship grid,Son daughter (incl. adopted),Son-in-law daughter-in-law,Parent guardian,Brother sister (incl. adopted),Step-brother sister,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom59,Relationship grid,Son daughter (incl. adopted),Son-in-law daughter-in-law,Parent guardian,Brother sister (incl. adopted),Step-brother sister,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom60,Relationship grid,Son daughter (incl. adopted),Brother sister (incl. adopted),Step-brother sister,Grand-child,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom61,Relationship grid,Spouse,Cohabitee,Son daughter (incl. adopted),Son-in-law daughter-in-law,Parent guardian,Step-parent,Foster parent,Parent-in-law,Brother sister (incl. adopted),Brother sister-in-law,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom62,Relationship grid,Son daughter (incl. adopted),Son-in-law daughter-in-law,Parent guardian,Step-parent,Foster parent,Parent-in-law,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom63,Relationship grid,Spouse,Cohabitee,Son daughter (incl. adopted),Step-son daughter,Son-in-law daughter-in-law,Parent guardian,Step-parent,Foster parent,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom64,Relationship grid,Son daughter (incl. adopted),Parent guardian,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom65,Relationship grid,Son daughter (incl. adopted),Parent guardian,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom66,Relationship grid,Spouse,Son daughter (incl. adopted),Parent guardian,Brother sister (incl. adopted),Step-brother sister,Foster brother sister,Brother sister-in-law,Grand-child,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom67,Relationship grid,(OFFICE USE ONLY),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom68,Relationship grid,Spouse,Son daughter (incl. adopted),Parent guardian,Brother sister (incl. adopted),Step-brother sister,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom69,Relationship grid,Son daughter (incl. adopted),Son-in-law daughter-in-law,Parent guardian,Brother sister (incl. adopted),Step-brother sister,Brother sister-in-law,Grand-parent,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rfrom70,Relationship grid,Son daughter (incl. adopted),Brother sister (incl. adopted),Grand-child,Other relative,Other non-relative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
